arquivo, 30, 29.8, 29.6, 29.4, 29.2,29, 28.8, 28.6, 28.4, 28.2,28, 27.8, 27.6, 27.4, 27.2,27, 26.8, 26.6, 26.4, 26.2,26, 25.8, 25.6, 25.4, 25.2,25, 24.8, 24.6, 24.4, 24.2,24, 23.8, 23.6, 23.4, 23.2,23, 22.8, 22.6, 22.4, 22.2,22, 21.8, 21.6, 21.4, 21.2,21, 20.8, 20.6, 20.4, 20.2,20, 19.8, 19.6, 19.4, 19.2,19, 18.8, 18.6, 18.4, 18.2,18, 17.8, 17.6, 17.4, 17.2,17, 16.8, 16.6, 16.4, 16.2,16, 15.8, 15.6, 15.4, 15.2,15, 14.8, 14.6, 14.4, 14.2,14, 13.8, 13.6, 13.4, 13.2,13, 12.8, 12.6, 12.4, 12.2,12, 11.8, 11.6, 11.4, 11.2,11, 10.8, 10.6, 10.4, 10.2,10, 9.8, 9.6, 9.4, 9.2,9, 8.8, 8.6, 8.4, 8.2,8, 7.8, 7.6, 7.4, 7.2,7, 6.8, 6.6, 6.4, 6.2,6, 5.8, 5.6, 5.4, 5.2,5, 4.8, 4.6, 4.4, 4.2,4, 3.8, 3.6, 3.4, 3.2,3, 2.8, 2.6, 2.4, 2.2,2, 1.8, 1.6, 1.4, 1.2,1, 0.8, 0.6, 0.4, 0.2,pdbid,family,superfamily
./docs/examples/pdb_files/cs1/1a4l_A.pdb,417,429,408,430,421,466,425,459,446,450,473,431,465,444,467,482,484,477,490,493,471,464,455,474,480,449,495,418,449,459,469,479,456,466,491,447,482,490,418,434,454,457,452,471,426,432,454,429,445,415,399,453,440,394,358,424,391,399,403,405,372,365,326,357,386,358,377,370,327,390,346,341,325,351,315,318,327,345,353,339,295,283,320,285,266,271,249,299,270,243,254,256,247,224,217,226,230,222,225,222,226,186,177,156,149,174,152,150,100,103,73,78,55,59,80,61,73,92,83,97,99,106,175,125,92,41,23,16,2,4,248,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1A4L,adenosine deaminase,amidohydrolase
./docs/examples/pdb_files/cs1/1eju_B.pdb,20,17,23,16,16,13,16,13,17,17,21,20,17,12,26,18,18,19,16,24,21,24,21,26,30,23,27,22,30,36,33,28,28,31,25,36,41,36,32,32,26,40,44,45,33,37,31,31,49,32,37,45,36,38,55,40,54,37,45,33,44,42,24,41,42,39,56,37,46,51,44,45,49,44,61,41,37,49,44,44,39,43,46,36,49,50,40,47,32,36,45,43,34,36,30,36,39,35,36,49,41,21,33,27,37,25,29,31,27,16,15,16,12,16,15,21,26,26,26,11,20,27,32,22,8,6,0,3,5,3,69,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1EJU,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1gkp_C.pdb,655,667,664,714,694,655,671,736,681,696,694,651,708,750,713,696,700,698,669,708,685,705,700,689,667,737,671,709,749,660,682,724,685,727,641,706,698,713,682,693,640,629,634,700,673,617,634,617,614,629,640,606,591,614,626,591,579,580,572,559,578,570,557,502,512,517,490,533,513,494,489,452,503,499,480,472,426,433,490,475,462,413,401,409,386,374,400,357,362,330,343,305,327,307,328,341,309,313,321,279,295,266,234,202,217,229,232,227,158,128,124,117,99,115,110,91,127,122,149,141,113,127,195,156,120,67,41,24,18,6,191,266,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1GKP,d-hydantoinase,amidohydrolase
./docs/examples/pdb_files/cs1/1krc_B.pdb,17,17,21,18,18,11,16,14,18,19,17,19,17,17,20,20,18,18,21,19,22,28,13,33,28,28,23,21,32,31,35,25,28,31,25,34,44,38,30,31,36,33,43,44,34,37,40,19,46,37,38,39,37,40,54,47,50,42,44,29,45,39,29,38,43,42,48,43,46,48,43,52,45,52,50,46,39,45,41,51,34,45,48,31,56,49,40,39,36,40,44,35,36,38,36,30,39,38,42,44,41,20,30,27,40,28,33,27,22,19,16,13,11,14,20,23,26,29,23,12,19,25,32,25,6,5,0,3,4,4,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1KRC,urease,amidohydrolase
./docs/examples/pdb_files/cs1/1p48_A.pdb,605,625,583,622,654,627,629,664,638,637,663,642,654,621,626,647,652,652,629,665,668,633,637,587,665,612,632,639,638,668,608,588,563,596,619,612,613,547,618,586,623,581,565,565,557,603,537,606,554,578,599,551,530,499,520,534,512,531,523,522,477,544,490,483,495,492,470,457,461,472,484,437,477,425,455,414,420,423,468,424,406,368,391,328,365,362,373,348,381,326,302,284,328,293,259,286,325,309,258,286,279,241,202,227,203,220,224,189,166,109,115,106,95,79,105,80,99,106,144,125,119,122,211,157,119,60,25,17,15,6,338,98,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1P48,enolase,enolase
./docs/examples/pdb_files/cs1/1rjp_A.pdb,725,722,710,710,728,727,663,732,700,768,687,746,777,674,756,743,704,752,742,690,684,782,713,736,718,687,709,716,747,719,773,728,706,674,714,717,757,684,684,695,650,714,677,654,706,642,667,666,663,643,633,691,662,610,599,647,586,639,570,618,584,531,564,582,573,537,560,552,508,474,500,501,491,489,509,486,487,478,513,458,460,472,446,444,409,393,405,385,386,360,346,314,323,330,305,337,346,317,340,338,309,271,248,245,241,224,219,192,168,136,104,142,118,108,120,128,138,142,121,135,139,170,173,155,126,59,39,24,19,10,312,162,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1RJP,n-acyl-d-amino-acid deacylase,amidohydrolase
./docs/examples/pdb_files/cs1/2dvt_A.pdb,319,377,381,378,366,354,396,364,384,409,376,432,382,383,419,408,394,390,399,424,384,404,373,397,409,385,388,431,392,423,413,446,407,406,403,387,402,376,382,374,387,378,408,383,405,376,411,349,362,331,389,395,360,344,344,342,370,363,351,346,323,315,353,327,283,324,312,334,313,301,299,284,319,305,290,295,289,322,302,296,276,256,260,252,229,254,254,206,257,235,205,207,211,196,206,205,216,196,164,187,191,173,135,134,144,130,148,138,105,79,71,61,44,53,60,65,65,65,104,107,62,99,143,113,78,46,18,15,5,0,232,93,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2DVT,gamma-resorcylate decarboxylase,amidohydrolase
./docs/examples/pdb_files/cs1/2o4m_B.pdb,369,382,389,377,399,422,442,427,436,389,428,427,404,454,444,456,453,400,449,422,448,393,449,435,444,457,470,455,480,460,472,423,463,473,463,414,445,435,449,461,429,453,459,405,435,422,404,420,439,427,414,406,428,437,399,403,406,381,365,391,407,353,368,338,364,359,374,353,348,366,330,342,340,338,324,322,338,315,339,326,301,289,305,279,290,291,239,285,242,259,230,253,230,229,226,190,227,237,211,200,242,208,175,162,152,159,147,135,111,92,81,62,66,56,77,65,81,86,97,104,91,90,159,137,90,41,25,17,9,2,247,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2O4M,phosphotriesterase,amidohydrolase
./docs/examples/pdb_files/cs1/2qjj_C.pdb,432,461,500,507,468,508,463,449,493,526,474,496,452,453,482,512,531,520,524,496,484,504,503,510,498,471,501,525,490,494,479,481,539,475,463,511,512,491,511,469,489,461,500,473,432,441,433,443,433,446,414,442,465,452,439,428,424,401,403,436,390,418,378,367,388,399,347,437,363,376,367,393,358,362,356,346,343,345,355,353,335,311,298,320,299,301,306,271,274,272,275,275,228,242,225,222,238,274,252,246,232,206,186,178,178,167,180,155,128,102,97,74,71,77,102,89,90,99,117,117,97,115,169,126,95,49,26,19,14,6,272,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2QJJ,mannonate dehydratase,enolase
